halt_punkt_id,halt_punkt_diva,halt_id,GPS_Latitude,GPS_Longitude,GPS_Bearing,halt_punkt_ist_aktiv
47125,20,1907,47.337099,8.519892,289,True
47129,82,2053,47.389372,8.618891,69,True
47132,3,1938,47.376733,8.543499,319,True
47134,50,2797,47.359787,8.653490,157,True
47145,6,1574,47.390971,8.521727,109,True
47146,50,1905,47.363807,8.566691,51,True
47147,21,2566,47.410774,8.524064,333,True
47148,20,2609,47.416398,8.538173,182,True
47151,0,2854,47.369564,8.543470,173,True
47153,80,2870,47.369435,8.555900,,True
47154,50,1443,47.414292,8.551474,261,True
47157,11,2287,47.384998,8.532294,36,True
47158,53,2455,47.340361,8.668451,265,True
47160,81,2526,47.380274,8.512372,,True
47164,51,2627,47.369912,8.509383,254,True
47177,51,2082,47.397149,8.604239,,True
47182,85,1565,47.368137,8.546856,,True
47183,81,1724,47.414408,8.399056,,True
47184,21,2425,47.425689,8.497766,,True
47188,11,2434,47.361165,8.571018,296,True
47189,81,1557,47.371442,8.524667,,False
47190,21,2573,47.407666,8.526505,341,True
47195,66,588,47.449720,8.563831,270,True
47201,0,2082,47.397357,8.604124,198,True
47203,51,2466,47.361420,8.602385,255,True
47206,82,2571,47.372870,8.550477,,True
47215,11,2778,47.397078,8.515135,266,True
47216,80,2275,47.362686,8.555295,,True
47217,2,1502,47.372785,8.529210,167,True
47218,50,2336,47.401992,8.392990,209,True
47219,20,2576,47.365132,8.521321,201,True
47220,10,2702,47.407220,8.530895,147,True
47225,50,914,47.290258,8.559677,154,True
47228,0,373,47.452154,8.570726,275,True
47233,51,2511,47.342938,8.535944,334,True
47234,20,2687,47.379245,8.483243,184,True
47238,51,1729,47.296795,8.562697,333,True
47242,1,1920,47.413468,8.584268,268,True
47245,81,588,47.449298,8.563836,270,False
47247,50,1538,47.324674,8.542951,167,True
47249,50,2476,47.403369,8.447944,359,True
47250,20,2530,47.390862,8.469775,135,True
47251,10,2738,47.372075,8.516642,223,True
47257,10,2829,47.374009,8.495217,212,True
47259,51,1475,47.395896,8.607179,260,True
47279,50,2103,47.345876,8.603317,,True
47281,51,3050,47.362009,8.630227,358,True
47286,50,1916,47.425238,8.553453,214,True
47288,53,1829,47.412340,8.545815,290,True
47289,22,1309,47.398430,8.533033,351,True
47292,21,2709,47.348827,8.570729,344,True
47295,80,2843,47.424805,8.537565,,True
47296,83,1443,47.414520,8.551095,,True
47297,21,1511,47.344060,8.529588,78,True
47299,1,1934,47.420103,8.548587,34,True
47311,51,2044,47.391186,8.423288,266,True
47318,81,1919,47.413778,8.547886,80,True
47320,11,2831,47.405607,8.492438,303,True
47325,58,588,47.450279,8.563724,285,True
47331,51,1879,47.400567,8.623723,123,True
47332,1,1539,47.392410,8.538950,10,True
47333,20,2605,47.369253,8.532646,240,True
47338,81,2769,47.381081,8.492033,206,True
47339,1,373,47.452066,8.571440,96,True
47342,2,2111,47.366023,8.547845,46,True
47344,50,2010,47.418024,8.415170,211,True
47345,50,2061,47.393349,8.390570,315,True
47346,11,2526,47.383156,8.514814,285,True
47347,80,2551,47.357837,8.534689,355,True
47348,21,2743,47.416607,8.535143,259,True
47353,51,1526,47.322868,8.542662,48,True
47356,41,2891,47.362603,8.518556,,True
47361,50,2082,47.397033,8.604104,,True
47362,21,3158,47.414683,8.519691,120,True
47364,2,1938,47.376480,8.543587,172,True
47365,1,2262,47.376032,8.533937,222,True
47366,51,2158,47.313603,8.533264,99,True
47367,50,2556,47.326036,8.582245,184,True
47370,21,2867,47.355259,8.561467,334,True
47372,50,2114,47.346986,8.598444,106,True
47373,80,2406,47.402310,8.553370,57,True
47378,11,1845,47.419537,8.505556,296,True
47379,52,1452,47.430931,8.559047,200,True
47380,80,2527,47.379258,8.523793,45,True
47381,1,2375,47.403776,8.557164,68,True
47385,83,1535,47.380843,8.512065,,True
47388,50,2158,47.313800,8.534260,236,True
47390,50,2446,47.419993,8.684710,,False
47391,1,2589,47.389163,8.515067,295,True
47392,10,2665,47.350113,8.527727,170,True
47397,0,1596,47.421727,8.550013,143,True
47399,81,2111,47.365953,8.549512,,True
47410,80,1873,47.416845,8.545948,1,True
47411,80,2113,47.362225,8.561058,72,True
47412,80,2145,47.338719,8.532126,,True
47413,50,1418,47.402690,8.601512,114,True
47416,51,2385,47.394470,8.393213,352,True
47417,11,1305,47.370486,8.548600,333,True
47418,21,2716,47.413597,8.518477,39,True
47421,20,1773,47.365962,8.496858,65,True
47422,20,2743,47.416628,8.535740,79,True
47424,22,2802,47.365076,8.502216,269,True
47425,21,2422,47.407554,8.572772,354,True
47431,51,2852,47.401257,8.462053,291,True
47435,52,2339,47.425437,8.400037,,True
47438,0,1687,47.412475,8.592767,108,True
47442,50,1540,47.399810,8.448566,356,True
47443,51,2452,47.371400,8.635455,294,True
47444,12,2563,47.396399,8.520327,115,True
47445,84,1502,47.372747,8.530401,78,True
47449,81,2814,47.363208,8.533621,,True
47451,80,2290,47.389559,8.524573,,True
47452,81,2094,47.345413,8.592984,,True
47455,22,1596,47.421325,8.549673,213,False
47456,1,2294,47.382339,8.534742,313,True
47457,50,1873,47.416377,8.545117,199,True
47458,50,2028,47.417451,8.440154,118,True
47459,21,2456,47.406167,8.568410,304,True
47462,20,2589,47.388503,8.516339,,True
47463,81,2082,47.397536,8.604221,,True
47468,50,2577,47.314133,8.592386,8,True
47474,12,2528,47.376206,8.525982,,True
47477,6,1938,47.376560,8.543695,194,True
47487,10,2845,47.377284,8.559097,311,True
47488,51,2864,47.321649,8.586503,306,True
47492,11,2871,47.377210,8.498326,32,True
47493,2,2526,47.382207,8.515364,110,True
47496,81,1928,47.417990,8.561610,65,True
47497,80,2485,47.406899,8.395622,123,True
47498,51,2320,47.332920,8.623014,337,True
47505,10,2817,47.387446,8.500331,116,True
47506,50,2833,47.343160,8.583459,30,True
47509,80,2791,47.379646,8.565053,,True
47510,82,2414,47.368021,8.534554,,False
47511,82,1502,47.372867,8.528152,,True
47512,81,1552,47.307670,8.542255,260,True
47519,51,2467,47.337864,8.673952,229,True
47525,0,2740,47.392218,8.502718,67,True
47528,50,1533,47.321639,8.545163,162,True
47529,22,2454,47.414534,8.519317,19,True
47530,21,2593,47.414734,8.509396,343,True
47540,0,2022,47.388464,8.540537,159,True
47541,50,2698,47.383461,8.586908,250,False
47546,80,1502,47.372910,8.528312,,True
47550,50,2597,47.401343,8.445018,88,True
47554,0,2081,47.395078,8.543973,48,True
47555,21,2472,47.408892,8.564731,333,True
47565,51,1445,47.396962,8.616436,81,True
47566,1,1542,47.378063,8.541673,342,True
47567,50,2386,47.382179,8.425771,209,True
47568,51,2008,47.402558,8.627729,41,True
47571,50,1300,47.291276,8.565080,63,True
47574,11,2721,47.357083,8.598055,321,True
47578,1,1532,47.400379,8.543712,45,True
47579,50,2486,47.394432,8.380350,315,True
47584,51,2016,47.415162,8.445716,302,True
47585,81,2312,47.351081,8.580188,,True
47586,5,1565,47.367309,8.545078,39,True
47589,0,2526,47.382181,8.515205,98,True
47590,50,2643,47.359719,8.535403,173,True
47595,91,2670,47.319210,8.580313,345,True
47597,0,1852,47.364536,8.530219,239,True
47600,50,2569,47.315460,8.593764,140,True
47601,20,2666,47.409033,8.508221,24,True
47606,80,2757,47.315494,8.586702,,True
47608,50,2450,47.359969,8.595496,73,False
47611,52,1377,47.441680,8.568381,225,True
47613,50,2368,47.414192,8.414080,177,True
47614,50,2681,47.326662,8.656453,150,True
47624,10,2620,47.362873,8.562872,63,True
47628,80,2008,47.402382,8.627407,,True
47629,52,1906,47.374410,8.519907,,True
47632,50,1445,47.397041,8.616636,260,True
47634,51,2348,47.432782,8.571268,303,True
47637,50,2604,47.354298,8.552975,138,True
47638,51,2625,47.335277,8.541251,316,True
47648,51,2336,47.402465,8.393383,152,True
47651,51,1928,47.418160,8.561654,301,True
47654,11,2638,47.359742,8.557418,155,True
47666,20,1846,47.410042,8.572216,181,True
47669,0,2482,47.406731,8.585077,262,True
47680,50,2674,47.338535,8.538262,159,True
47681,51,2865,47.323307,8.582570,353,True
47684,0,1377,47.441501,8.568272,234,True
47685,11,2438,47.360449,8.578906,298,True
47686,10,2563,47.396098,8.520851,110,True
47695,80,2576,47.365892,8.521840,,False
47697,50,2398,47.396314,8.426443,13,True
47699,1,2731,47.402198,8.496372,271,True
47700,11,2817,47.387824,8.499279,293,True
47707,82,1311,47.408709,8.549251,,False
47710,0,1534,47.372413,8.526633,211,True
47719,50,1366,47.409393,8.595046,266,True
47720,50,1370,47.431056,8.466205,15,True
47721,1,1854,47.357690,8.520680,125,True
47724,21,2562,47.413010,8.535957,95,True
47729,21,2711,47.403561,8.486992,113,True
47730,21,2718,47.372247,8.487264,304,True
47731,51,2732,47.316899,8.585607,328,True
47732,50,2895,47.371300,8.641610,120,True
47737,0,2260,47.385699,8.548440,174,True
47738,51,2145,47.338218,8.529985,177,False
47739,0,2085,47.394862,8.536457,135,True
47743,11,2893,47.388287,8.520202,30,True
47745,3,1565,47.367252,8.545315,333,True
47746,1,2295,47.358219,8.571551,314,True
47747,10,1309,47.398221,8.533228,345,True
47748,50,2374,47.387220,8.422195,246,False
47750,51,2684,47.394492,8.484165,21,True
47758,81,2738,47.371526,8.515731,,True
47760,51,832,47.317904,8.541633,347,True
47762,50,2498,47.331592,8.538159,311,True
47763,50,2551,47.355116,8.534249,184,True
47764,10,2824,47.386667,8.502819,114,True
47774,20,1934,47.419432,8.547327,,True
47781,50,2346,47.399014,8.394169,210,True
47784,50,2559,47.308027,8.546296,263,True
47785,21,2578,47.330393,8.515483,29,False
47793,81,1873,47.417258,8.545096,,True
47797,50,2094,47.345332,8.593022,71,True
47798,11,2528,47.376227,8.525705,26,True
47806,81,2114,47.345795,8.597928,278,True
47808,81,2086,47.385213,8.539954,,True
47809,81,2092,47.350655,8.584216,,True
47812,52,1517,47.413530,8.449316,308,True
47813,81,2052,47.401683,8.581617,292,True
47815,51,2798,47.351630,8.661021,336,True
47818,3,1829,47.411112,8.544398,,True
47821,20,2584,47.413451,8.531182,282,True
47828,10,2662,47.362073,8.504989,143,True
47831,81,1501,47.405528,8.569364,,True
47833,0,1931,47.420257,8.556914,300,True
47834,81,1504,47.397018,8.540569,,True
47835,54,2316,47.396796,8.594614,184,True
47836,1,2740,47.392106,8.502185,247,True
47846,0,2413,47.360529,8.531607,162,True
47848,1,2045,47.395833,8.540306,23,True
47849,21,2699,47.381626,8.571386,320,True
47853,50,3010,47.390245,8.394025,,True
47854,80,2871,47.377435,8.499244,,True
47855,52,1114,47.396950,8.613203,313,True
47856,1,1379,47.425402,8.560680,29,True
47858,50,2462,47.362633,8.617597,101,True
47862,51,1557,47.371593,8.523915,128,True
47864,12,2752,47.391389,8.535631,268,True
47865,51,2760,47.330069,8.543102,350,True
47868,90,2696,47.337573,8.569868,153,True
47870,4,1557,47.371592,8.524961,230,True
47874,20,1885,47.412428,8.544160,70,True
47875,0,1543,47.396093,8.545106,124,True
47876,51,2338,47.417493,8.396992,257,True
47877,51,2486,47.394179,8.380438,133,True
47878,21,2682,47.422196,8.539499,81,True
47879,51,2813,47.351076,8.534325,354,True
47889,10,2637,47.367245,8.564712,336,True
47890,21,2777,47.373909,8.503147,320,True
47897,9,1574,47.390894,8.522282,294,True
47898,20,2639,47.370086,8.563898,,True
47900,3,1893,47.364142,8.531906,195,True
47903,50,2426,47.360940,8.599158,72,True
47904,21,2581,47.405565,8.527999,315,True
47905,50,2642,47.314540,8.589512,151,True
47910,20,1845,47.418704,8.506162,196,True
47911,21,2089,47.409176,8.539031,300,True
47912,51,2399,47.398964,8.617726,301,True
47913,50,2020,47.427899,8.394833,355,False
47914,50,2525,47.368373,8.645397,114,False
47915,20,2607,47.402646,8.499534,210,True
47917,11,2840,47.372741,8.494252,15,True
47918,81,2029,47.423822,8.403852,310,True
47920,50,1005,47.287795,8.562283,18,True
47921,50,2104,47.366024,8.548679,,True
47922,80,2021,47.411376,8.404514,,True
47924,2,2113,47.361603,8.561204,126,True
47925,52,2030,47.401123,8.448630,273,True
47926,51,1437,47.382032,8.667188,284,True
47927,1,1928,47.418086,8.561917,121,True
47928,81,2535,47.387321,8.486395,198,True
47929,1,2089,47.408794,8.539421,35,True
47930,80,1539,47.391717,8.538949,,True
47931,21,2763,47.414313,8.537971,5,True
47936,80,2705,47.392427,8.516140,,True
47937,50,1911,47.320018,8.540658,154,True
47939,50,1312,47.405710,8.404451,99,True
47940,50,2033,47.397022,8.432987,94,True
47947,50,1895,47.374961,8.538802,,True
47950,50,2059,47.397297,8.417586,171,False
47951,70,2474,47.340125,8.678689,,True
47952,20,2545,47.382875,8.474679,342,True
47957,50,1499,47.332731,8.534742,,True
47969,81,1511,47.344632,8.529891,,True
47970,82,2680,47.356292,8.556022,,True
47973,50,2315,47.393531,8.544894,166,False
47974,0,2487,47.344630,8.533014,216,True
47981,81,2857,47.371662,8.506875,,True
47984,51,1598,47.421212,8.500421,295,True
47985,51,2036,47.409434,8.461932,293,True
47986,50,2050,47.394664,8.438401,81,True
47987,21,2608,47.412329,8.515522,80,True
47988,10,2650,47.379691,8.527497,125,True
47992,81,2443,47.349915,8.638454,,False
47994,50,1736,47.312684,8.526698,184,True
47997,21,2862,47.373849,8.499941,281,True
47999,1,1270,47.367810,8.495346,273,True
48004,51,1533,47.321864,8.545194,357,True
48006,1,2367,47.356340,8.532196,359,True
48009,50,2747,47.334898,8.577579,140,True
48012,52,2020,47.427976,8.393177,129,True
48024,58,809,47.357241,8.438824,106,True
48027,0,1535,47.378177,8.510515,120,True
48028,50,2382,47.395917,8.438053,245,True
48029,20,2542,47.386364,8.473846,136,True
48040,51,1553,47.304674,8.544256,325,True
48041,1,1931,47.419964,8.557424,120,True
48042,81,2406,47.402607,8.553350,231,True
48048,1,2893,47.387673,8.519488,212,True
48050,5,2550,47.359301,8.516768,291,True
48052,0,1557,47.371182,8.523629,243,True
48053,81,2733,47.311922,8.589548,340,True
48054,80,2258,47.380124,8.548205,,True
48058,82,2540,47.390507,8.489252,10,False
48060,80,2812,47.404774,8.576476,69,True
48061,21,2843,47.425742,8.536431,154,True
48067,0,2870,47.369349,8.554574,100,True
48068,3,1541,47.377248,8.538531,32,True
48069,51,2770,47.387100,8.489927,,True
48073,50,373,47.452562,8.572167,27,True
48077,50,1580,47.405402,8.592071,119,True
48081,0,2145,47.338309,8.530794,109,True
48082,10,2621,47.372932,8.562594,287,True
48086,80,2367,47.356855,8.532034,,True
48088,52,1456,47.395258,8.603535,170,True
48089,51,2328,47.392985,8.430713,244,True
48090,50,2388,47.418829,8.368841,81,True
48091,51,2040,47.391386,8.617253,354,True
48092,21,2609,47.416720,8.538312,2,True
48098,51,3176,47.399111,8.600546,12,True
48100,51,1510,47.319099,8.534171,342,True
48103,1,1310,47.390706,8.479097,160,True
48105,20,2568,47.340299,8.531523,171,True
48106,81,2516,47.418865,8.415676,120,True
48109,80,2528,47.376156,8.525650,,True
48111,80,2289,47.379721,8.537681,,True
48112,81,2772,47.397535,8.480952,,True
48113,51,1916,47.425708,8.554059,33,True
48114,85,1574,47.390567,8.522659,310,True
48118,51,2352,47.408802,8.447875,200,True
48119,20,2547,47.388685,8.489799,124,True
48120,20,2765,47.351938,8.566282,144,True
48121,1,2792,47.396505,8.497319,312,True
48129,51,914,47.290429,8.559667,336,True
48132,81,2508,47.365530,8.532609,,True
48133,4,1565,47.367107,8.544518,263,True
48134,10,1305,47.370316,8.548544,136,True
48135,11,2730,47.389162,8.494709,292,False
48137,5,1893,47.364332,8.531830,,True
48149,50,2588,47.339911,8.580954,107,True
48150,21,2841,47.401399,8.490249,303,True
48155,50,2320,47.332855,8.623211,,True
48158,50,1928,47.418016,8.561690,121,True
48159,2,2092,47.351078,8.583298,284,True
48161,10,2807,47.359532,8.507387,148,True
48162,81,2812,47.404865,8.576451,248,True
48169,81,2563,47.395667,8.522657,,True
48176,20,1852,47.363863,8.528140,210,True
48178,51,2558,47.308335,8.553616,359,True
48181,20,2695,47.402863,8.486568,127,True
48182,50,2120,47.322520,8.659428,,True
48183,2,1539,47.391521,8.538706,174,True
48185,11,2622,47.391092,8.532830,320,True
48186,11,2641,47.372926,8.547486,335,True
48188,81,2567,47.378669,8.567417,,True
48193,50,2401,47.419520,8.433858,76,True
48196,20,2816,47.413409,8.571943,139,True
48200,51,1518,47.324168,8.540387,342,True
48203,50,2027,47.393194,8.617227,188,True
48204,10,1523,47.395848,8.532093,184,True
48211,51,1873,47.416501,8.545239,21,True
48212,1,1531,47.368125,8.560242,289,True
48218,51,2895,47.370627,8.642310,41,True
48219,81,2538,47.396892,8.486411,,True
48220,80,2090,47.406731,8.535986,,True
48226,51,1270,47.368027,8.495310,54,True
48228,50,1504,47.397291,8.541117,186,True
48229,50,2448,47.356967,8.628062,141,True
48235,50,2245,47.380778,8.504568,110,True
48236,0,2489,47.400389,8.586080,295,True
48237,51,2559,47.307993,8.546123,88,True
48238,20,2578,47.330278,8.515269,204,False
48244,80,2436,47.359269,8.624605,,True
48245,20,3158,47.414773,8.519759,280,True
48248,2,1305,47.370241,8.548873,203,True
48259,2,2121,47.354188,8.575317,148,True
48261,50,1706,47.398391,8.620084,43,True
48263,80,1938,47.377250,8.543934,,True
48264,11,1574,47.390934,8.522799,37,True
48265,50,2141,47.316766,8.529784,163,True
48266,21,2465,47.410927,8.562681,269,True
48271,52,1574,47.389324,8.520925,60,True
48281,51,2376,47.388008,8.388197,13,True
48282,1,2582,47.377686,8.507142,257,True
48290,81,2104,47.364405,8.546819,,True
48291,51,1869,47.312991,8.527617,21,True
48292,51,2483,47.381738,8.422716,355,True
48293,50,2540,47.391486,8.488331,291,True
48294,11,2807,47.359604,8.507441,336,True
48301,51,1114,47.396682,8.613899,76,True
48305,1,1504,47.398163,8.542155,26,True
48306,51,2447,47.363887,8.619942,206,True
48307,20,2636,47.416786,8.522756,213,True
48313,0,2308,47.360305,8.565214,98,True
48314,21,2488,47.341394,8.529878,105,True
48315,51,2039,47.398449,8.411182,292,True
48316,10,2570,47.378325,8.530250,135,True
48321,0,2290,47.388257,8.526281,134,True
48322,50,2352,47.409060,8.448198,22,True
48331,51,2790,47.340744,8.575838,251,True
48339,80,2454,47.414516,8.519330,,True
48340,52,1679,47.384036,8.659764,300,True
48342,51,2596,47.400791,8.439271,177,True
48343,21,2547,47.388618,8.490182,297,False
48344,51,2762,47.329204,8.547040,338,True
48348,1,2526,47.382346,8.514917,294,True
48351,50,1553,47.304621,8.544136,147,True
48352,1,1311,47.409944,8.546229,349,True
48353,10,1542,47.377619,8.542035,353,True
48360,52,2462,47.362633,8.617597,101,True
48363,82,2257,47.417481,8.553767,,True
48364,21,1580,47.406177,8.591094,220,True
48365,80,1928,47.418269,8.561537,245,True
48373,2,2104,47.365546,8.546948,,True
48375,80,2810,47.374372,8.485001,,True
48378,51,2326,47.387872,8.620474,315,True
48379,13,1309,47.398294,8.533110,351,True
48380,0,2025,47.346880,8.532915,167,True
48396,20,2857,47.371793,8.506388,125,True
48397,80,1114,47.396809,8.612882,320,True
48400,81,2775,47.377846,8.492697,,True
48402,1,2275,47.363294,8.557519,315,True
48403,0,2509,47.385632,8.542214,152,True
48404,50,2013,47.429381,8.359680,139,True
48405,20,2562,47.413093,8.535693,273,True
48406,1,2575,47.391697,8.505582,293,True
48407,1,2635,47.396407,8.512737,270,True
48413,81,2809,47.352513,8.508702,,True
48416,80,2592,47.306809,8.549524,,True
48419,0,2187,47.409183,8.598063,175,True
48420,1,1816,47.376922,8.536856,215,True
48421,20,1501,47.404643,8.571584,308,True
48422,21,2424,47.424930,8.501078,292,True
48428,51,1372,47.396079,8.599725,282,True
48429,53,1312,47.405945,8.404310,45,True
48431,10,2831,47.405369,8.492897,122,True
48440,20,2541,47.390877,8.474093,308,False
48446,4,1895,47.375882,8.540330,150,True
48447,80,2605,47.370624,8.535137,,True
48449,62,2316,47.397033,8.595175,309,True
